,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,hf_score
460,2014,South Africa,5.397888960,5.883266060,10.000000000,8.137962963,10.000000000,8.654733651,10.000000000,7.499558416,6.468290588,5.794806801,8.036641773,6.876645695,7.163798855,6.87,7.184779208
461,2014,Spain,6.910047775,9.629649188,10.000000000,9.381851852,9.500000000,9.214285714,10.000000000,8.944537998,5.690108680,6.537476444,9.836030409,8.127582472,7.075596662,7.45,8.197268999
462,2014,Sri Lanka,4.175937955,8.375323492,6.666666667,7.344444444,5.500000000,6.654761905,0E-9,5.754402664,8.360659557,4.926786921,6.972241127,5.770277444,6.865968508,6.58,6.167201332
466,2014,Sweden,8.416879080,9.872030517,10.000000000,8.718148148,10.000000000,9.761904762,8.333333333,9.253566024,3.656058479,8.046021343,9.782763730,8.480945245,8.113083163,7.62,8.436783012
467,2014,Switzerland,8.219513100,9.655795574,10.000000000,8.683703704,10.000000000,9.666666667,10.000000000,9.303864206,7.413801634,8.452174427,9.756705019,7.465689451,8.457909375,8.31,8.806932103
469,2014,Taiwan,6.962947138,9.724331089,10.000000000,6.920370370,10.000000000,9.214285714,10.000000000,8.785285165,7.430398006,6.406781550,9.637296576,7.683109821,7.648199784,7.76,8.272642583
470,2014,Tajikistan,3.653300753,8.390319970,8.333333333,6.457407407,2.000000000,4.452380952,8.333333333,5.968550683,6.421754288,4.878737600,9.122283961,6.303725092,6.667822484,6.68,6.324275342
471,2014,Tanzania,4.462172575,7.269085885,8.333333333,6.592592593,5.000000000,7.678571429,6.666666667,6.359931017,7.376720087,5.296683780,7.917369381,6.027669625,7.167054309,6.76,6.559965509
472,2014,Thailand,4.103214317,8.383544225,8.333333333,8.598148148,4.500000000,7.195302000,5.833333333,6.567701317,7.161670111,4.650483199,7.129216674,7.109121404,7.039929740,6.62,6.593850658
474,2014,Togo,3.788698335,8.033344298,6.666666667,9.220000000,8.000000000,8.273809524,5.000000000,6.671558277,6.705933232,2.824685615,7.099593407,6.016662047,6.290978853,5.79,6.230779139
476,2014,Tunisia,4.743711266,7.708843359,8.333333333,6.712962963,8.000000000,8.309523810,4.166666667,6.665387333,6.091758615,5.158384631,6.969173601,7.338571650,6.821006097,6.48,6.572693667
477,2014,Turkey,3.920597443,9.066652620,10.000000000,4.430555556,4.500000000,5.024336598,10.000000000,6.642301731,6.593040745,4.798796819,9.033412110,7.348702568,6.594375435,6.87,6.756150866
478,2014,Uganda,3.482595633,6.458674541,8.333333333,8.495740741,7.000000000,7.916666667,5.000000000,6.159891618,7.663970588,4.721033926,8.708058158,7.473941047,8.001210713,7.31,6.734945809
479,2014,Ukraine,4.524448240,5.851682155,8.333333333,5.925555556,5.500000000,5.904761905,10.000000000,6.160397678,6.612835464,4.270076232,5.926205082,6.138789893,6.603313682,5.91,6.035198839
480,2014,United Arab Emirates,6.607506322,8.185663589,3.333333333,5.588518519,0.500000000,6.380952381,0E-9,5.278572901,6.792298167,5.982262572,8.736870471,8.219382374,8.050479055,7.56,6.419286450
481,2014,United Kingdom,7.704153750,9.878178133,10.000000000,8.352222222,10.000000000,9.250000000,10.000000000,9.155805193,5.586191711,7.829460808,9.751756908,8.460951260,7.920932093,7.91,8.532902597
482,2014,United States,6.732359679,9.396904139,10.000000000,8.861111111,10.000000000,9.321428571,10.000000000,8.850569923,6.407571091,7.099625454,9.389649401,7.573566263,8.580483668,7.81,8.330284961
483,2014,Uruguay,6.676477177,8.399471418,10.000000000,8.792592593,7.500000000,9.357142857,10.000000000,8.333960694,7.060063341,5.542792620,9.052955378,7.585519110,6.459832383,7.14,7.736980347
484,2014,Venezuela,2.208647649,6.332176618,8.333333333,7.334444444,6.500000000,5.154761905,10.000000000,5.867460035,4.939784020,2.002651071,3.186106972,3.211242002,3.044655458,3.28,4.573730018
485,2014,Vietnam,5.091933476,8.630880895,3.333333333,5.881481481,1.500000000,5.184968664,10.000000000,6.020681941,7.604411765,5.024339617,6.199592661,6.177027192,6.615488412,6.32,6.170340970
486,2014,Zimbabwe,3.368454755,7.610858901,5.000000000,6.288703704,2.500000000,6.816666667,5.000000000,5.305365451,6.742647059,3.615583646,7.966798024,5.909121298,3.939092462,5.63,5.467682725
487,2013,Albania,4.493650794,8.592582552,6.666666667,9.114444444,9.583333333,8.678571429,8.333333333,7.509193257,7.803358188,4.543782476,9.690942225,7.705770861,6.624513652,7.27,7.389596629
488,2013,Algeria,4.045818000,7.618575849,5.000000000,5.176481481,3.750000000,7.547619048,0.833333333,5.146841849,3.402811665,4.341494124,7.170856799,4.895672412,5.409524216,5.04,5.093420924
489,2013,Angola,7.304392000,8.297864524,5.000000000,6.760185185,3.333333333,6.630952381,6.666666667,6.739677888,5.270829402,2.990266391,6.727762005,5.949441031,5.313853883,5.25,5.994838944
490,2013,Argentina,5.239682540,8.830924642,10.000000000,8.857037037,10.000000000,8.583333333,10.000000000,8.261688832,5.171984336,3.613184469,6.247636663,3.847959135,5.515308968,4.88,6.570844416
491,2013,Armenia,4.626112000,8.978256792,6.666666667,6.254074074,7.500000000,8.273809524,8.333333333,7.103880558,8.054642270,5.613137582,9.176610282,8.079646592,7.539028608,7.69,7.396940279
492,2013,Australia,7.680952381,9.858319676,10.000000000,9.253703704,9.166666667,9.404761905,10.000000000,9.167331242,6.721666025,7.874786085,9.252385596,7.564529171,8.201606453,7.92,8.543665621
493,2013,Austria,8.236507937,9.903626990,10.000000000,8.518518519,10.000000000,9.333333333,10.000000000,9.320218917,5.129769001,8.002759788,9.628044927,7.815871955,7.563964685,7.63,8.475109458
494,2013,Azerbaijan,4.016059000,8.963811377,5.000000000,5.445740741,3.333333333,5.167316091,8.333333333,5.972939944,5.033516824,5.218868660,6.767543008,6.914912129,7.075759965,6.20,6.086469972
496,2013,Bahrain,5.637907000,6.947768247,6.666666667,6.470370370,5.000000000,4.488095238,3.333333333,5.742265373,6.786317363,4.824728756,8.711648195,7.674439695,8.634691406,7.33,6.536132686
497,2013,Bangladesh,3.047619048,7.562000273,6.666666667,5.473148148,6.250000000,8.007414756,0E-9,5.292127787,8.851304769,2.732879764,6.754224090,6.724718090,6.792259471,6.37,5.831063894
500,2013,Belgium,7.360317460,9.754891235,10.000000000,8.277407407,9.583333333,9.761904762,10.000000000,9.041066724,3.938828828,7.133099623,9.782221919,8.033785871,7.965960551,7.37,8.205533362
502,2013,Benin,4.269008000,7.697853758,5.000000000,9.803333333,10.000000000,9.035714286,10.000000000,7.375620201,6.334045130,4.884046143,7.071397977,6.789583545,7.135346541,6.44,6.907810101
503,2013,Bolivia,3.298412698,8.082936313,10.000000000,9.477777778,10.000000000,8.547619048,10.000000000,7.647876936,6.275304536,4.135959813,8.433004158,7.387005273,5.746139112,6.40,7.023938468
504,2013,Bosnia and Herzegovina,5.730158730,9.107643658,6.666666667,7.663333333,10.000000000,8.702380952,10.000000000,8.012688692,5.362286729,4.320705120,8.603317500,7.490854022,7.292134314,6.61,7.311344346
505,2013,Botswana,5.698412698,7.161570546,6.666666667,8.487037037,7.083333333,7.440476190,3.333333333,6.516080467,6.761596410,5.956903062,8.389032204,7.255420169,7.977734257,7.27,6.893040234
506,2013,Brazil,4.746031746,5.777558200,10.000000000,9.390000000,10.000000000,8.348638052,10.000000000,7.404761292,5.383874289,4.618164849,8.127910055,7.134215169,5.000385000,6.05,6.727380646
508,2013,Bulgaria,5.098412698,9.799985531,10.000000000,7.324444444,10.000000000,8.904761905,10.000000000,8.347520192,6.985360960,4.662314357,9.427968174,7.778851837,7.807243775,7.33,7.838760096
509,2013,Burkina Faso,4.512698413,8.338054644,8.333333333,8.651481481,9.166666667,8.726190476,10.000000000,7.700455460,5.066176471,3.716885260,6.992213015,6.600220664,7.429803800,5.96,6.830227730
510,2013,Burundi,3.599437000,7.645847730,5.000000000,8.832962963,8.333333333,7.464285714,5.833333333,6.357712717,5.911764706,3.239614578,7.940111201,6.514856754,6.198999302,5.96,6.158856358
511,2013,Cambodia,3.423809524,9.414659280,8.333333333,8.451851852,6.666666667,8.047619048,8.333333333,7.192897624,7.872060236,4.102885972,9.498814141,7.882490058,6.472671036,7.17,7.181448812
512,2013,Cameroon,3.400000000,8.265675397,3.333333333,9.037037037,7.916666667,7.773809524,5.000000000,6.222503505,7.095451510,3.276220053,6.965601821,5.991979798,6.409617492,5.95,6.086251753
513,2013,Canada,7.438095238,9.803075278,10.000000000,9.675925926,10.000000000,9.476190476,10.000000000,9.225504269,6.260228732,7.992167747,9.472106783,7.653907459,8.749576376,8.03,8.627752135
515,2013,Central Afr. Rep.,3.063782000,4.407102765,3.333333333,7.928703704,5.416666667,5.214285714,8.333333333,4.890353466,8.356053372,3.040806543,6.502095761,5.248145765,5.379191988,5.71,5.300176733
516,2013,Chad,3.063782000,6.361293294,6.666666667,7.709259259,6.250000000,6.416666667,5.000000000,5.560528083,5.957505209,2.399659852,6.151000478,5.080193795,5.359427198,4.99,5.275264041
517,2013,Chile,6.476190476,9.017382344,10.000000000,7.394444444,9.166666667,9.119047619,6.666666667,8.108075745,8.028427669,6.653033775,9.018667287,8.293174553,7.398029685,7.88,7.994037872
518,2013,China,4.153968254,7.506958278,3.333333333,6.768888889,2.500000000,5.621083579,10.000000000,5.737562213,5.042687129,5.538750882,8.264236156,6.743224596,6.339815552,6.39,6.063781107
519,2013,Colombia,4.507936508,5.293657081,6.666666667,7.652962963,8.333333333,7.551263182,10.000000000,6.470821012,6.399849975,3.858540312,8.128414317,7.557939274,7.387053762,6.67,6.570410506
521,2013,"Congo, Rep. Of",3.554800000,8.140282978,8.333333333,8.157037037,6.250000000,6.651717246,9.166666667,6.779646173,4.467200870,2.223001609,4.974419039,5.363576410,5.696945351,4.55,5.664823086
522,2013,Costa Rica,5.920614000,8.835628328,8.333333333,8.844444444,9.583333333,9.511904762,9.166666667,8.233028836,7.591183645,5.824613355,9.321567191,8.096070297,6.590923269,7.48,7.856514418
523,2013,Cote d'Ivoire,3.963492063,6.377133850,5.000000000,8.607407407,9.166666667,8.178571429,10.000000000,6.680421029,5.664004106,4.120011428,6.853865930,6.339924338,6.533937643,5.90,6.290210514
524,2013,Croatia,5.388888889,9.830515481,10.000000000,7.770370370,10.000000000,9.000000000,10.000000000,8.481888129,4.732390173,5.552420546,9.262749194,7.677089631,7.277103721,6.90,7.690944065
525,2013,Cyprus,6.813374000,9.681804406,10.000000000,7.822222222,9.583333333,9.369047619,8.333333333,8.634588252,7.062361938,6.059029968,7.285913208,7.695375681,7.239118073,7.07,7.852294126
526,2013,Czech Rep.,7.265079365,9.720066813,10.000000000,9.064814815,10.000000000,9.523809524,10.000000000,9.105148978,5.814569445,5.865710798,9.494342944,7.710023327,7.985085814,7.37,8.237574489
527,2013,Denmark,8.623809524,9.882523183,10.000000000,9.201481481,10.000000000,9.726190476,10.000000000,9.519350373,3.809770498,8.088986883,9.767030795,8.315412607,8.430164428,7.68,8.599675186
528,2013,Dominican Rep.,4.474603175,7.268157374,6.666666667,9.107407407,7.083333333,8.904761905,10.000000000,7.111907068,7.918786110,4.358247084,9.488800327,7.917257048,6.530771655,7.24,7.175953534
529,2013,Ecuador,4.017460317,8.198101652,10.000000000,8.496296296,9.166666667,8.059523810,10.000000000,7.626139170,5.319878987,3.755891194,6.796294900,7.205945540,6.341814059,5.88,6.753069585
530,2013,Egypt,3.714285714,5.944790839,3.333333333,7.287037037,6.250000000,5.973637832,0E-9,4.699169958,6.352553560,3.314027114,8.919387233,6.556386959,4.900296551,6.01,5.354584979
531,2013,El Salvador,4.633333333,6.500000000,10.000000000,8.809259259,7.500000000,7.928571429,10.000000000,7.207116402,8.417604004,4.395091996,9.522214767,7.601285374,6.040907203,7.20,7.203558201
532,2013,Estonia,7.549206349,9.475367495,10.000000000,8.362962963,9.166666667,9.619047619,10.000000000,8.971011186,5.972012862,7.261436062,8.759581006,8.251438556,8.235496145,7.70,8.335505593
533,2013,Ethiopia,3.804761905,6.926263027,8.333333333,6.711111111,3.750000000,6.287469432,6.666666667,5.857614287,6.710239778,4.502034845,5.159401943,5.288151314,6.005136350,5.53,5.693807144
535,2013,Finland,8.560317460,9.781726966,10.000000000,9.004814815,10.000000000,9.702380952,10.000000000,9.456230683,4.389037577,8.846960342,9.549710268,7.996062641,7.726606325,7.70,8.578115342
536,2013,France,6.914285714,9.669100597,8.333333333,8.498148148,10.000000000,9.404761905,10.000000000,8.769470916,4.258579415,6.835460431,9.750156087,7.981443116,7.333471810,7.23,7.999735458
537,2013,Gabon,4.551715000,8.205399538,3.333333333,8.129629630,7.916666667,7.285714286,3.333333333,6.189146359,4.994227841,3.589285107,5.432752495,6.328875216,6.773325022,5.42,5.804573180
539,2013,Georgia,5.330158730,8.469112079,8.333333333,8.858888889,9.166666667,8.392857143,8.333333333,7.758325639,7.603006629,6.193610038,8.921684785,8.643843905,8.000036464,7.87,7.814162819
540,2013,Germany,7.838095238,9.888102901,10.000000000,8.429444444,10.000000000,9.464285714,10.000000000,9.220922551,5.578069217,7.759749028,9.592554355,7.809199641,7.580012975,7.66,8.440461275
541,2013,Ghana,5.369841270,9.008827092,10.000000000,7.722777778,8.750000000,9.261904762,7.500000000,7.918135344,7.232929957,5.156234985,7.064186149,6.674943091,6.628967375,6.55,7.234067672
542,2013,Greece,5.793650794,8.914301576,10.000000000,8.883333333,10.000000000,8.619047619,6.666666667,8.093892854,4.674477980,5.803713914,9.541746175,7.745136854,6.615249233,6.88,7.486946427
543,2013,Guatemala,4.073015873,6.326494067,10.000000000,8.542592593,7.500000000,5.797619048,8.333333333,6.617231982,9.491720304,4.278481541,9.483489174,8.249373263,6.776787854,7.66,7.138615991
544,2013,Guinea,3.078661000,7.032574197,5.000000000,8.605185185,7.916666667,7.023809524,5.000000000,5.882374937,6.401960784,3.179718377,6.854591214,5.192001050,6.604242204,5.65,5.766187468
547,2013,Haiti,3.227454000,7.439158648,10.000000000,9.577777778,8.750000000,8.690476190,7.500000000,7.118478559,6.813782257,2.306795734,7.789071208,7.904541832,6.986463477,6.36,6.739239279
548,2013,Honduras,3.480403000,5.444444444,6.666666667,7.955925926,7.083333333,5.535714286,10.000000000,5.955375882,8.316176471,3.805287412,9.375999045,7.610876519,6.559150525,7.13,6.542687941
549,2013,Hong Kong,7.387301587,9.328803617,10.000000000,9.188888889,10.000000000,8.857142857,10.000000000,8.983629476,8.825849267,7.948970198,9.387647346,9.234058256,9.416767375,8.96,8.971814738
550,2013,Hungary,5.706349206,9.624697228,10.000000000,8.655185185,9.583333333,9.011904762,10.000000000,8.557803937,5.487100875,6.174843542,9.487726930,7.774454022,7.756455610,7.34,7.948901968
551,2013,Iceland,7.706134000,9.959228896,10.000000000,8.613333333,10.000000000,9.714285714,10.000000000,9.249102629,5.420955045,8.154177736,6.887579174,6.740785052,7.875076736,7.02,8.134551314
552,2013,India,4.131746032,7.387711345,8.333333333,8.183703704,10.000000000,7.669938322,6.666666667,6.965228547,7.829001671,4.733071630,6.720838518,6.089550623,6.436052471,6.36,6.662614273
553,2013,Indonesia,4.242857143,8.923801643,6.666666667,7.269814815,9.583333333,7.880952381,5.000000000,6.931741416,7.728837749,4.586226601,9.138259178,7.359697315,6.236613385,7.01,6.970870708
554,2013,Iran,3.769841270,7.080442031,0E-9,4.967592593,3.333333333,3.782871783,1.666666667,4.087617263,7.199481087,4.071155518,5.529555991,4.131149188,4.251298374,5.04,4.563808631
556,2013,Ireland,7.795410000,9.663016959,10.000000000,6.962037037,10.000000000,9.547619048,10.000000000,9.015572348,5.737620876,7.975687786,9.712924280,8.685730577,8.093957481,8.04,8.527786174
557,2013,Israel,6.590184000,9.449797575,1.666666667,8.246296296,10.000000000,8.634907341,10.000000000,7.864782424,6.338125884,5.727657351,9.585890205,8.109168295,7.321354693,7.42,7.642391212
558,2013,Italy,6.688888889,9.887159658,10.000000000,7.112962963,10.000000000,9.047711524,10.000000000,8.760079585,5.328741567,5.722979560,9.832477763,7.692210927,7.356529604,7.19,7.975039793
559,2013,Jamaica,4.563492063,6.333333333,8.333333333,9.020925926,9.166666667,9.571428571,8.333333333,7.166775132,7.640966179,4.762285854,8.757759655,7.441374036,7.911726412,7.30,7.233387566
560,2013,Japan,7.219047619,9.683774548,10.000000000,8.257037037,8.750000000,9.261904762,10.000000000,8.852599722,4.747094887,7.433127861,9.765896117,7.761584214,7.978143530,7.54,8.196299861
561,2013,Jordan,5.380952381,8.046930861,5.000000000,4.411111111,7.916666667,6.969932072,3.333333333,6.120075129,8.299256238,4.777873903,9.376966651,7.888231418,7.892915002,7.65,6.885037564
562,2013,Kazakhstan,4.506349206,8.132149108,5.000000000,6.706666667,4.166666667,6.011904762,10.000000000,6.348148388,7.611674139,5.445776908,8.974406282,5.688270425,7.915052502,7.13,6.739074194
563,2013,Kenya,3.547619048,7.570715793,5.000000000,8.007407407,8.333333333,7.693218202,6.666666667,6.349646271,7.822765738,4.848003876,8.888839172,6.739609404,7.300409207,7.12,6.734823136
564,2013,"Korea, South",7.579365079,9.464663212,8.333333333,7.836296296,9.166666667,8.714285714,10.000000000,8.666065274,6.566706967,5.966890504,9.607773033,7.466491703,7.200816980,7.36,8.013032637
565,2013,Kuwait,5.786700000,8.204915680,5.000000000,7.103333333,7.083333333,6.043472693,1.666666667,6.187584523,6.274826342,5.053357923,7.797245285,7.395544620,7.661654419,6.84,6.513792261
568,2013,Latvia,6.352115000,9.673328159,10.000000000,8.144074074,10.000000000,9.321428571,10.000000000,8.752911054,6.679061548,6.504843667,9.175671912,8.190689412,7.857482324,7.68,8.216455527
569,2013,Lebanon,4.909523810,6.125822330,5.000000000,8.422222222,9.583333333,8.392857143,1.666666667,6.065344471,8.562699187,3.584030210,9.603335996,7.163216386,5.915045267,6.97,6.517672236
572,2013,Libya,3.510162000,5.777260860,3.333333333,8.657407407,7.500000000,6.416666667,0.833333333,4.995929789,4.750000000,2.353702055,5.812027281,5.509002193,5.456243166,4.78,4.887964895
573,2013,Lithuania,6.426511000,9.119217278,10.000000000,8.429259259,10.000000000,9.428571429,10.000000000,8.672215138,7.200912131,6.304903327,9.144900111,7.717676611,8.226225097,7.72,8.196107569
576,2013,Madagascar,3.504761905,8.252875827,8.333333333,9.459259259,7.916666667,8.083333333,7.500000000,7.068668692,8.802542475,2.806155926,8.058037396,6.964394486,6.348139314,6.60,6.834334346
578,2013,Malaysia,5.188888889,8.553910481,5.000000000,6.991296296,5.416666667,6.250000000,3.333333333,6.134829472,6.542045067,5.805393366,6.604530153,7.734715898,8.677521452,7.07,6.602414736
